EventId,RankOrder,Class
350123,103496,b
350124,247563,b
350125,178995,b
350126,46485,b
350127,117064,b
350128,300831,b
350129,547463,s
350130,160166,b
350131,415313,b
350132,513520,s
350133,258697,b
350134,67573,b
350135,64665,b
350136,319365,b
350137,146784,b
350138,297377,b
350139,356395,b
350140,288907,b
350141,507851,s
350142,58590,b
350143,57121,b
350144,232577,b
350145,418743,b
350146,45883,b
350147,54524,b
350148,525711,s
350149,355932,b
350150,287808,b
350151,296283,b
350152,496421,s
350153,15259,b
350154,379473,b
350155,170386,b
350156,119661,b
350157,414789,b
350158,483093,s
350159,178672,b
350160,149409,b
350161,503724,s
350162,76837,b
350163,437188,b
350164,144517,b
350165,128724,b
350166,135051,b
350167,72467,b
350168,352188,b
350169,145817,b
350170,17706,b
350171,59872,b
350172,548964,s
350173,124869,b
350174,414990,b
350175,121385,b
350176,392877,b
350177,25798,b
350178,343046,b
350179,245007,b
350180,506352,s
350181,175921,b
350182,246867,b
350183,68517,b
350184,122991,b
350185,10014,b
350186,345218,b
350187,282044,b
350188,28328,b
350189,473744,b
350190,208259,b
350191,283645,b
350192,149580,b
350193,176241,b
350194,16248,b
350195,67097,b
350196,123636,b
350197,345537,b
350198,436142,b
350199,467615,b
350200,282646,b
350201,87442,b
350202,269984,b
350203,487138,s
350204,309520,b
350205,531464,s
350206,222970,b
350207,233570,b
350208,506972,s
350209,474121,b
350210,309537,b
350211,518679,s
350212,268830,b
350213,510173,s
350214,194362,b
350215,473000,b
350216,498611,s
350217,76867,b
350218,469669,b
350219,193046,b
350220,218462,b
350221,22853,b
350222,250860,b
350223,34409,b
350224,339621,b
350225,104082,b
350226,171505,b
350227,191105,b
350228,82020,b
350229,18847,b
350230,371481,b
350231,525422,s
350232,9027,b
350233,121655,b
350234,71129,b
350235,388948,b
350236,179939,b
350237,22827,b
350238,83565,b
350239,42567,b
350240,34740,b
350241,59515,b
350242,131296,b
350243,119030,b
350244,284317,b
350245,467494,b
350246,373231,b
350247,325641,b
350248,494834,s
350249,215362,b
350250,457875,b
350251,519300,s
350252,540050,s
350253,401815,b
350254,237639,b
350255,506203,s
350256,473212,b
350257,330803,b
350258,256725,b
350259,336491,b
350260,397065,b
350261,361948,b
350262,201568,b
350263,378224,b
350264,184023,b
350265,207541,b
350266,516104,s
350267,53394,b
350268,384952,b
350269,205698,b
350270,221386,b
350271,113109,b
350272,316674,b
350273,35384,b
350274,319139,b
350275,58474,b
350276,128079,b
350277,244303,b
350278,65051,b
350279,173633,b
350280,194744,b
350281,33222,b
350282,76606,b
350283,2976,b
350284,229719,b
350285,524435,s
350286,88207,b
350287,165662,b
350288,53422,b
350289,467743,b
350290,138197,b
350291,203948,b
350292,73729,b
350293,1350,b
350294,529740,s
350295,1646,b
350296,153841,b
350297,158211,b
350298,437615,b
350299,272734,b
350300,392610,b
350301,123940,b
350302,51863,b
350303,136871,b
350304,317486,b
350305,106850,b
350306,33416,b
350307,92829,b
350308,333186,b
350309,389872,b
350310,170351,b
350311,2488,b
350312,431734,b
350313,540790,s
350314,448841,b
350315,142328,b
350316,90238,b
350317,257094,b
350318,251299,b
350319,343268,b
350320,379991,b
350321,387876,b
350322,529245,s
350323,290342,b
350324,144845,b
350325,9098,b
350326,11774,b
350327,78670,b
350328,271569,b
350329,363059,b
350330,350410,b
350331,246025,b
350332,280526,b
350333,118132,b
350334,411311,b
350335,241178,b
350336,157044,b
350337,232420,b
350338,255336,b
350339,384987,b
350340,349029,b
350341,276731,b
350342,87061,b
350343,523974,s
350344,259728,b
350345,382199,b
350346,328373,b
350347,213873,b
350348,335820,b
350349,522117,s
350350,54183,b
350351,244717,b
350352,86631,b
350353,361882,b
350354,210382,b
350355,492094,s
350356,545257,s
350357,111365,b
350358,311978,b
350359,146479,b
350360,122968,b
350361,514059,s
350362,218136,b
350363,519830,s
350364,359986,b
350365,503797,s
350366,238623,b
350367,292090,b
350368,364960,b
350369,404030,b
350370,499366,s
350371,184123,b
350372,322844,b
350373,511822,s
350374,84885,b
350375,508636,s
350376,435261,b
350377,148776,b
350378,130785,b
350379,53930,b
350380,157075,b
350381,389667,b
350382,296026,b
350383,98887,b
350384,108676,b
350385,184135,b
350386,446289,b
350387,36143,b
350388,393142,b
350389,398152,b
350390,250475,b
350391,435341,b
350392,140377,b
350393,209363,b
350394,181531,b
350395,58234,b
350396,258407,b
350397,7541,b
350398,304596,b
350399,149052,b
350400,475385,b
350401,459606,b
350402,36337,b
350403,132999,b
350404,532953,s
350405,169555,b
350406,254830,b
350407,547766,s
350408,441193,b
350409,291332,b
350410,238523,b
350411,485277,s
350412,56353,b
350413,425851,b
350414,365947,b
350415,95830,b
350416,208005,b
350417,75039,b
350418,164176,b
350419,435322,b
350420,447519,b
350421,284164,b
350422,333257,b
350423,123143,b
350424,191008,b
350425,92439,b
350426,262131,b
350427,193290,b
350428,393403,b
350429,390355,b
350430,169386,b
350431,26260,b
350432,236280,b
350433,517582,s
350434,11608,b
350435,66049,b
350436,213773,b
350437,442073,b
350438,301721,b
350439,445764,b
350440,157881,b
350441,497334,s
350442,540944,s
350443,396234,b
350444,200170,b
350445,139003,b
350446,264391,b
350447,227651,b
350448,192191,b
350449,347069,b
350450,323775,b
350451,469849,b
350452,522438,s
350453,441716,b
350454,119364,b
350455,456182,b
350456,223185,b
350457,517714,s
350458,418282,b
350459,106611,b
350460,368453,b
350461,441003,b
350462,432235,b
350463,539462,s
350464,359103,b
350465,382788,b
350466,37218,b
350467,394235,b
350468,534583,s
350469,311975,b
350470,93878,b
350471,49362,b
350472,521699,s
350473,110543,b
350474,539570,s
350475,488797,s
350476,343116,b
350477,85771,b
350478,429354,b
350479,511184,s
350480,103183,b
350481,154040,b
350482,386722,b
350483,441457,b
350484,331265,b
350485,251271,b
350486,483765,s
350487,372565,b
350488,100549,b
350489,362430,b
350490,180195,b
350491,332645,b
350492,389770,b
350493,68167,b
350494,73035,b
350495,169106,b
350496,57575,b
350497,499924,s
350498,531591,s
350499,384425,b
350500,511473,s
350501,273700,b
350502,477093,b
350503,113255,b
350504,7248,b
350505,110021,b
350506,49946,b
350507,390413,b
350508,247275,b
350509,137479,b
350510,477022,b
350511,41576,b
350512,93117,b
350513,508696,s
350514,10215,b
350515,33515,b
350516,258570,b
350517,144889,b
350518,56833,b
350519,4284,b
350520,175715,b
350521,328346,b
350522,71055,b
350523,206267,b
350524,196769,b
350525,433541,b
350526,33877,b
350527,297882,b
350528,250225,b
350529,48772,b
350530,358333,b
350531,193976,b
350532,267923,b
350533,185713,b
350534,196281,b
350535,159351,b
350536,78011,b
350537,256734,b
350538,540187,s
350539,43976,b
350540,79669,b
350541,250979,b
350542,216746,b
350543,235819,b
350544,457300,b
350545,166819,b
350546,420416,b
350547,302731,b
350548,56455,b
350549,346236,b
350550,26257,b
350551,234127,b
350552,489850,s
350553,132614,b
350554,60750,b
350555,462315,b
350556,510036,s
350557,463179,b
350558,217723,b
350559,472461,b
350560,434818,b
350561,470566,b
350562,347897,b
350563,134532,b
350564,515374,s
350565,231795,b
350566,180663,b
350567,163537,b
350568,144817,b
350569,184913,b
350570,295250,b
350571,463040,b
350572,134732,b
350573,97889,b
350574,240093,b
350575,193900,b
350576,512772,s
350577,312917,b
350578,199431,b
350579,89022,b
350580,270362,b
350581,417668,b
350582,526222,s
350583,330400,b
350584,131108,b
350585,265377,b
350586,249469,b
350587,302966,b
350588,215686,b
350589,262248,b
350590,138623,b
350591,203568,b
350592,287919,b
350593,144167,b
350594,464071,b
350595,177364,b
350596,306300,b
350597,253826,b
350598,39440,b
350599,318052,b
350600,83791,b
350601,509325,s
350602,205674,b
350603,236387,b
350604,529915,s
350605,139965,b
350606,255932,b
350607,85274,b
350608,294264,b
350609,302906,b
350610,72551,b
350611,527874,s
350612,293473,b
350613,420991,b
350614,165857,b
350615,28237,b
350616,88870,b
350617,346501,b
350618,366392,b
350619,209745,b
350620,315120,b
350621,183524,b
350622,486254,s
350623,121772,b
350624,194024,b
350625,229248,b
350626,355103,b
350627,373126,b
350628,400220,b
350629,33575,b
350630,303505,b
350631,287694,b
350632,173309,b
350633,544319,s
350634,251838,b
350635,36781,b
350636,337302,b
350637,75689,b
350638,275191,b
350639,529904,s
350640,417903,b
350641,293543,b
350642,392138,b
350643,391088,b
350644,541760,s
350645,165177,b
350646,94961,b
350647,306405,b
350648,7642,b
350649,407007,b
350650,520470,s
350651,56763,b
350652,353554,b
350653,264781,b
350654,113955,b
350655,216283,b
350656,49260,b
350657,5793,b
350658,289916,b
350659,502914,s
350660,266186,b
350661,405140,b
350662,388215,b
350663,254952,b
350664,535033,s
350665,27020,b
350666,545673,s
350667,346062,b
350668,104475,b
350669,343811,b
350670,479872,b
350671,27353,b
350672,33128,b
350673,108852,b
350674,124321,b
350675,97292,b
350676,37527,b
350677,92101,b
350678,248242,b
350679,49333,b
350680,463341,b
350681,186227,b
350682,39158,b
350683,5898,b
350684,463676,b
350685,469777,b
350686,207056,b
350687,464984,b
350688,88850,b
350689,215015,b
350690,282036,b
350691,92756,b
350692,373201,b
350693,432369,b
350694,155079,b
350695,544667,s
350696,89566,b
350697,178931,b
350698,360607,b
350699,269536,b
350700,440055,b
350701,253941,b
350702,305790,b
350703,178611,b
350704,532091,s
350705,141938,b
350706,346026,b
350707,170591,b
350708,146983,b
350709,508230,s
350710,201261,b
350711,408342,b
350712,454274,b
350713,327711,b
350714,496140,s
350715,216955,b
350716,400524,b
350717,322794,b
350718,187011,b
350719,65894,b
350720,374115,b
350721,144218,b
350722,323467,b
350723,304944,b
350724,489838,s
350725,22309,b
350726,288276,b
350727,394853,b
350728,447333,b
350729,315771,b
350730,282366,b
350731,339305,b
350732,186697,b
350733,118801,b
350734,61423,b
350735,167244,b
350736,114088,b
350737,149931,b
350738,298878,b
350739,503686,s
350740,248096,b
350741,151765,b
350742,26400,b
350743,335388,b
350744,338000,b
350745,223774,b
350746,21269,b
350747,518608,s
350748,47875,b
350749,157287,b
350750,273580,b
350751,464045,b
350752,375173,b
350753,382596,b
350754,141757,b
350755,224416,b
350756,251265,b
350757,99480,b
350758,125058,b
350759,465772,b
350760,215085,b
350761,545158,s
350762,169659,b
350763,260774,b
350764,19033,b
350765,338656,b
350766,544583,s
350767,4747,b
350768,307097,b
350769,363824,b
350770,244504,b
350771,384614,b
350772,255139,b
350773,43745,b
350774,519104,s
350775,503925,s
350776,126404,b
350777,142579,b
350778,389576,b
350779,60168,b
350780,123088,b
350781,429735,b
350782,541897,s
350783,488252,s
350784,494731,s
350785,516974,s
350786,295832,b
350787,544265,s
350788,221623,b
350789,265780,b
350790,93031,b
350791,489696,s
350792,459963,b
350793,363325,b
350794,81665,b
350795,216235,b
350796,204775,b
350797,298299,b
350798,203940,b
350799,430333,b
350800,415397,b
350801,262952,b
350802,164499,b
350803,367974,b
350804,78446,b
350805,227425,b
350806,173487,b
350807,360950,b
350808,456684,b
350809,155672,b
350810,50068,b
350811,318028,b
350812,478354,b
350813,352276,b
350814,342885,b
350815,386218,b
350816,490363,s
350817,21305,b
350818,324759,b
350819,441236,b
350820,447931,b
350821,461706,b
350822,17450,b
350823,41130,b
350824,44283,b
350825,9581,b
350826,546817,s
350827,497984,s
350828,366524,b
350829,548754,s
350830,434723,b
350831,43455,b
350832,11002,b
350833,40637,b
350834,351914,b
350835,385244,b
350836,374518,b
350837,543758,s
350838,243318,b
350839,535738,s
350840,133003,b
350841,527112,s
350842,260621,b
350843,190768,b
350844,146987,b
350845,173910,b
350846,48893,b
350847,377815,b
350848,298364,b
350849,418876,b
350850,21559,b
350851,210547,b
350852,46340,b
350853,414721,b
350854,324928,b
350855,164397,b
350856,531852,s
350857,393939,b
350858,75845,b
350859,329985,b
350860,164554,b
350861,335536,b
350862,300083,b
350863,132092,b
350864,543681,s
350865,501239,s
350866,394868,b
350867,9309,b
350868,185495,b
350869,486922,s
350870,59496,b
350871,98005,b
350872,360935,b
350873,416268,b
350874,470095,b
350875,275006,b
350876,117802,b
350877,352259,b
350878,424683,b
350879,342512,b
350880,160075,b
350881,487867,s
350882,86105,b
350883,217906,b
350884,299843,b
350885,58098,b
350886,380312,b
350887,544292,s
350888,212563,b
350889,105232,b
350890,440548,b
350891,479171,b
350892,40499,b
350893,12929,b
350894,226419,b
350895,492789,s
350896,283044,b
350897,369259,b
350898,298243,b
350899,275967,b
350900,197737,b
350901,381451,b
350902,448541,b
350903,459819,b
350904,259608,b
350905,137432,b
350906,147795,b
350907,98259,b
350908,534224,s
350909,12737,b
350910,416718,b
350911,165482,b
350912,507531,s
350913,127455,b
350914,429014,b
350915,395412,b
350916,505387,s
350917,170136,b
350918,284294,b
350919,143123,b
350920,469523,b
350921,534433,s
350922,416964,b
350923,236978,b
350924,508409,s
350925,449502,b
350926,222214,b
350927,23625,b
350928,434526,b
350929,462045,b
350930,57654,b
350931,453466,b
350932,116079,b
350933,328229,b
350934,317513,b
350935,328427,b
350936,502389,s
350937,371162,b
350938,65014,b
350939,455873,b
350940,457536,b
350941,485229,s
350942,378052,b
350943,16970,b
350944,469230,b
350945,290071,b
350946,503003,s
350947,166554,b
350948,296017,b
350949,50919,b
350950,105676,b
350951,181733,b
350952,472834,b
350953,35943,b
350954,402604,b
350955,97262,b
350956,54411,b
350957,57543,b
350958,256148,b
350959,291109,b
350960,541528,s
350961,97078,b
350962,101913,b
350963,441135,b
350964,306201,b
350965,283629,b
350966,8887,b
350967,309916,b
350968,540481,s
350969,63535,b
350970,543074,s
350971,325287,b
350972,17115,b
350973,320675,b
350974,242809,b
350975,400770,b
350976,481531,s
350977,112719,b
350978,288092,b
350979,402852,b
350980,37006,b
350981,138229,b
350982,279439,b
350983,529410,s
350984,540393,s
350985,69250,b
350986,383765,b
350987,263368,b
350988,223273,b
350989,75018,b
350990,518161,s
350991,248514,b
350992,430892,b
350993,132685,b
350994,295357,b
350995,163953,b
350996,419322,b
350997,501411,s
350998,65673,b
350999,285584,b
351000,357974,b
351001,188528,b
351002,238228,b
351003,92760,b
351004,520265,s
351005,334178,b
351006,80103,b
351007,508406,s
351008,529711,s
351009,316185,b
351010,238061,b
351011,387587,b
351012,147605,b
351013,546014,s
351014,454526,b
351015,117581,b
351016,96930,b
351017,517816,s
351018,363520,b
351019,170300,b
351020,295162,b
351021,71910,b
351022,392410,b
351023,312933,b
351024,487827,s
351025,142558,b
351026,75388,b
351027,85679,b
351028,261719,b
351029,372765,b
351030,346077,b
351031,271708,b
351032,496649,s
351033,132020,b
351034,427706,b
351035,428319,b
351036,413671,b
351037,327929,b
351038,470672,b
351039,509429,s
351040,220489,b
351041,536569,s
351042,261292,b
351043,13824,b
351044,378676,b
351045,505886,s
351046,183559,b
351047,429849,b
351048,3625,b
351049,246592,b
351050,533015,s
351051,504810,s
351052,403253,b
351053,228183,b
351054,190328,b
351055,441731,b
351056,316742,b
351057,3398,b
351058,464334,b
351059,305723,b
351060,494085,s
351061,479813,b
351062,83385,b
351063,346721,b
351064,169935,b
351065,487530,s
351066,336027,b
351067,450914,b
351068,44593,b
351069,146051,b
351070,73325,b
351071,411094,b
351072,302543,b
351073,374852,b
351074,20033,b
351075,395512,b
351076,174001,b
351077,48957,b
351078,170231,b
351079,539083,s
351080,485847,s
351081,163693,b
351082,189415,b
351083,350083,b
351084,372200,b
351085,495234,s
351086,433593,b
351087,260292,b
351088,284899,b
351089,298421,b
351090,346115,b
351091,285250,b
351092,498418,s
351093,127660,b
351094,238455,b
351095,136811,b
351096,465212,b
351097,297211,b
351098,482470,s
351099,277932,b
351100,101675,b
351101,197442,b
351102,140514,b
351103,394874,b
351104,20706,b
351105,235901,b
351106,466004,b
351107,396176,b
351108,30344,b
351109,311331,b
351110,341080,b
351111,299482,b
351112,359114,b
351113,145242,b
351114,456221,b
351115,510363,s
351116,61998,b
351117,378781,b
351118,120005,b
351119,135590,b
351120,26690,b
351121,215167,b
351122,131071,b
351123,97894,b
351124,436002,b
351125,235069,b
351126,253726,b
351127,224829,b
351128,95653,b
351129,507175,s
351130,107931,b
351131,278250,b
351132,162206,b
351133,95952,b
351134,143740,b
351135,39422,b
351136,159349,b
351137,143591,b
351138,427224,b
351139,469947,b
351140,6337,b
351141,491936,s
351142,361032,b
351143,208084,b
351144,216289,b
351145,406380,b
351146,45191,b
351147,212781,b
351148,79807,b
351149,408662,b
351150,466217,b
351151,282811,b
351152,342808,b
351153,471580,b
351154,504539,s
351155,60422,b
351156,428937,b
351157,284443,b
351158,339724,b
351159,58116,b
351160,58291,b
351161,4194,b
351162,25689,b
351163,486960,s
351164,455242,b
351165,114491,b
351166,39833,b
351167,181102,b
351168,464099,b
351169,28267,b
351170,347965,b
351171,241814,b
351172,282094,b
351173,345021,b
351174,539445,s
351175,134999,b
351176,342911,b
351177,442419,b
351178,378765,b
351179,333765,b
351180,87296,b
351181,261191,b
351182,294516,b
351183,16397,b
351184,269820,b
351185,364301,b
351186,395061,b
351187,141239,b
351188,174207,b
351189,533144,s
351190,484501,s
351191,340990,b
351192,253667,b
351193,124696,b
351194,238621,b
351195,314040,b
351196,444285,b
351197,340285,b
351198,223593,b
351199,11437,b
351200,73248,b
351201,511285,s
351202,211170,b
351203,483481,s
351204,479299,b
351205,491835,s
351206,60051,b
351207,22313,b
351208,462375,b
351209,207919,b
351210,530938,s
351211,486969,s
351212,149538,b
351213,126566,b
351214,182365,b
351215,198050,b
351216,80975,b
351217,86437,b
351218,384843,b
351219,505512,s
351220,519257,s
351221,4669,b
351222,166817,b
351223,450133,b
351224,160042,b
351225,536985,s
351226,329300,b
351227,409339,b
351228,79806,b
351229,105800,b
351230,88242,b
351231,484778,s
351232,521759,s
351233,357072,b
351234,141947,b
351235,158347,b
351236,191519,b
351237,426344,b
351238,461592,b
351239,385367,b
351240,49174,b
351241,40209,b
351242,440524,b
351243,122688,b
351244,70049,b
351245,384111,b
351246,484620,s
351247,471731,b
351248,234352,b
351249,419813,b
351250,365917,b
351251,527887,s
351252,75440,b
351253,136828,b
351254,227260,b
351255,419067,b
351256,289116,b
351257,418567,b
351258,365499,b
351259,530429,s
351260,429939,b
351261,48618,b
351262,64250,b
351263,333406,b
351264,234058,b
351265,352179,b
351266,347830,b
351267,128933,b
351268,70443,b
351269,362762,b
351270,484204,s
351271,6929,b
351272,182507,b
351273,162048,b
351274,18767,b
351275,126722,b
351276,176240,b
351277,529148,s
351278,198402,b
351279,265240,b
351280,178482,b
351281,258521,b
351282,429874,b
351283,358056,b
351284,166777,b
351285,268494,b
351286,235447,b
351287,276404,b
351288,78150,b
351289,166574,b
351290,538648,s
351291,425735,b
351292,339729,b
351293,535492,s
351294,240735,b
351295,486184,s
351296,107449,b
351297,377043,b
351298,333537,b
351299,211803,b
351300,392841,b
351301,324484,b
351302,478614,b
351303,284059,b
351304,149382,b
351305,462050,b
351306,480395,b
351307,297974,b
351308,163707,b
351309,515519,s
351310,256445,b
351311,28855,b
351312,315188,b
351313,244206,b
351314,95648,b
351315,417848,b
351316,476595,b
351317,146636,b
351318,447507,b
351319,445739,b
351320,178214,b
351321,86647,b
351322,136215,b
351323,521536,s
351324,342672,b
351325,415117,b
351326,521712,s
351327,70681,b
351328,156277,b
351329,335204,b
351330,541682,s
351331,539307,s
351332,342205,b
351333,326194,b
351334,204518,b
351335,396074,b
351336,182036,b
351337,172485,b
351338,441375,b
351339,190996,b
351340,421752,b
351341,195097,b
351342,392919,b
351343,367482,b
351344,374928,b
351345,518672,s
351346,157070,b
351347,503124,s
351348,265305,b
351349,116095,b
351350,14082,b
351351,171376,b
351352,23453,b
351353,8619,b
351354,25496,b
351355,429237,b
351356,262599,b
351357,55878,b
351358,306136,b
351359,268897,b
351360,508741,s
351361,245637,b
351362,111676,b
351363,9636,b
351364,348113,b
351365,175052,b
351366,278889,b
351367,141445,b
351368,511491,s
351369,434894,b
351370,512805,s
351371,468844,b
351372,233917,b
351373,344538,b
351374,199952,b
351375,319848,b
351376,318545,b
351377,302323,b
351378,453312,b
351379,354060,b
351380,157520,b
351381,354802,b
351382,32771,b
351383,276447,b
351384,85583,b
351385,510375,s
351386,542632,s
351387,431088,b
351388,196336,b
351389,449277,b
351390,179201,b
351391,63763,b
351392,219956,b
351393,537043,s
351394,274907,b
351395,214810,b
351396,342078,b
351397,419624,b
351398,220230,b
351399,486576,s
351400,493868,s
351401,434442,b
351402,511573,s
351403,80937,b
351404,36257,b
351405,87359,b
351406,450302,b
351407,67843,b
351408,297971,b
351409,62143,b
351410,127368,b
351411,125519,b
351412,227992,b
351413,190054,b
351414,304991,b
351415,406509,b
351416,521073,s
351417,301503,b
351418,275794,b
351419,509602,s
351420,155876,b
351421,45496,b
351422,473344,b
351423,244274,b
351424,545331,s
351425,8552,b
351426,71329,b
351427,53439,b
351428,157514,b
351429,388848,b
351430,364512,b
351431,126186,b
351432,487387,s
351433,463370,b
351434,449612,b
351435,201477,b
351436,143373,b
351437,373520,b
351438,424441,b
351439,480844,s
351440,125770,b
351441,22481,b
351442,16720,b
351443,292136,b
351444,449782,b
351445,503887,s
351446,414079,b
351447,417165,b
351448,418534,b
351449,548788,s
351450,239869,b
351451,486664,s
351452,452277,b
351453,48593,b
351454,518186,s
351455,232257,b
351456,222533,b
351457,169360,b
351458,20282,b
351459,338345,b
351460,190215,b
351461,413435,b
351462,538365,s
351463,540703,s
351464,547719,s
351465,25737,b
351466,324933,b
351467,361179,b
351468,2106,b
351469,183862,b
351470,27249,b
351471,176012,b
351472,521869,s
351473,215519,b
351474,365054,b
351475,270466,b
351476,136621,b
351477,49702,b
351478,504572,s
351479,181892,b
351480,528866,s
351481,100205,b
351482,363257,b
351483,531820,s
351484,34833,b
351485,354965,b
351486,418401,b
351487,338033,b
351488,218209,b
351489,136309,b
351490,167391,b
351491,415093,b
351492,435596,b
351493,496913,s
351494,46920,b
351495,175630,b
351496,185767,b
351497,346719,b
351498,537138,s
351499,55300,b
351500,204742,b
351501,210346,b
351502,313286,b
351503,211848,b
351504,39500,b
351505,450275,b
351506,345291,b
351507,533817,s
351508,365990,b
351509,371075,b
351510,403579,b
351511,389674,b
351512,361337,b
351513,304244,b
351514,307398,b
351515,414824,b
351516,148745,b
351517,188262,b
351518,31795,b
351519,509984,s
351520,421844,b
351521,50051,b
351522,323068,b
351523,534073,s
351524,122940,b
351525,135736,b
351526,110252,b
351527,359166,b
351528,377634,b
351529,201144,b
351530,62427,b
351531,148484,b
351532,459903,b
351533,258318,b
351534,425950,b
351535,22565,b
351536,204321,b
351537,198868,b
351538,473986,b
351539,236403,b
351540,263349,b
351541,289721,b
351542,280814,b
351543,250889,b
351544,432288,b
351545,407263,b
351546,24671,b
351547,94456,b
351548,218362,b
351549,33676,b
351550,268697,b
351551,336084,b
351552,117743,b
351553,393633,b
351554,298609,b
351555,528217,s
351556,251985,b
351557,535383,s
351558,53457,b
351559,328473,b
351560,20830,b
351561,274447,b
351562,257477,b
351563,103271,b
351564,390589,b
351565,216067,b
351566,429076,b
351567,73441,b
351568,550,b
351569,238128,b
351570,431706,b
351571,57905,b
351572,356736,b
351573,298495,b
351574,116535,b
351575,518365,s
351576,153567,b
351577,126201,b
351578,456789,b
351579,15622,b
351580,445140,b
351581,18131,b
351582,290407,b
351583,244100,b
351584,284818,b
351585,95146,b
351586,149694,b
351587,175632,b
351588,123864,b
351589,348899,b
351590,505796,s
351591,389447,b
351592,157818,b
351593,155361,b
351594,489287,s
351595,102738,b
351596,425521,b
351597,87900,b
351598,546448,s
351599,132729,b
351600,87200,b
351601,310296,b
351602,50893,b
351603,306953,b
351604,6516,b
351605,211978,b
351606,365631,b
351607,426733,b
351608,374356,b
351609,370696,b
351610,329978,b
351611,160841,b
351612,101415,b
351613,534399,s
351614,480715,s
351615,315221,b
351616,151640,b
351617,90905,b
351618,242513,b
351619,195891,b
351620,86603,b
351621,214790,b
351622,214029,b
351623,125557,b
351624,407813,b
351625,519259,s
351626,102106,b
351627,108416,b
351628,35385,b
351629,408807,b
351630,504102,s
351631,271023,b
351632,446004,b
351633,504718,s
351634,172126,b
351635,81880,b
351636,38884,b
351637,179150,b
351638,53366,b
351639,418416,b
351640,28211,b
351641,164789,b
351642,344301,b
351643,165047,b
351644,75457,b
351645,299110,b
351646,18004,b
351647,539573,s
351648,126548,b
351649,453970,b
351650,278787,b
351651,213151,b
351652,181168,b
351653,448132,b
351654,494829,s
351655,117033,b
351656,454491,b
351657,392521,b
351658,192369,b
351659,59504,b
351660,534696,s
351661,267175,b
351662,475142,b
351663,2262,b
351664,413645,b
351665,243269,b
351666,175402,b
351667,31525,b
351668,155674,b
351669,376281,b
351670,368312,b
351671,469776,b
351672,108032,b
351673,498283,s
351674,369292,b
351675,257659,b
351676,150682,b
351677,73355,b
351678,417159,b
351679,341277,b
351680,17937,b
351681,122891,b
351682,538340,s
351683,133658,b
351684,291915,b
351685,210140,b
351686,539323,s
351687,490496,s
351688,526431,s
351689,370232,b
351690,11046,b
351691,34332,b
351692,85158,b
351693,71987,b
351694,343463,b
351695,38268,b
351696,307036,b
351697,194572,b
351698,314698,b
351699,192896,b
351700,506606,s
351701,285406,b
351702,61066,b
351703,296219,b
351704,127138,b
351705,494360,s
351706,181712,b
351707,452215,b
351708,101122,b
351709,313342,b
351710,104343,b
351711,311273,b
351712,56502,b
351713,450626,b
351714,382072,b
351715,73092,b
351716,353651,b
351717,164097,b
351718,302171,b
351719,534180,s
351720,443793,b
351721,113679,b
351722,400925,b
351723,108078,b
351724,431756,b
351725,529142,s
351726,68751,b
351727,126146,b
351728,269543,b
351729,44572,b
351730,527853,s
351731,433411,b
351732,414712,b
351733,474049,b
351734,378143,b
351735,431143,b
351736,30662,b
351737,296841,b
351738,443926,b
351739,216240,b
351740,397875,b
351741,323441,b
351742,48059,b
351743,193474,b
351744,56537,b
351745,161904,b
